# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:34
.contract_assembler|GeneratedContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:37
datetime|datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/contract_validator.py:350
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:29
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:31
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:32
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:33
collections|defaultdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:34
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:35
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:36
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:37
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/input_registry.py:38
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:35
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:37
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:38
datetime|datetime, timezone|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:39
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:40
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:41
. contract_assembler|GeneratedContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:44
.contract_validator|ValidationReport|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/json_emitter.py:45
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/method_expander.py:23
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/method_expander.py:25
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/method_expander.py:26
datetime|datetime, timezone|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/method_expander.py:27
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/method_expander.py:28
. input_registry|MethodAssignment|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/method_expander.py:31
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:23
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:25
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:26
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:27
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:28
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:29
.input_registry|ContractClassification, QuestionMethodSet|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:32
.method_expander|MethodExpander|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_chain_composer.py:33
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:24
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:26
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:27
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:28
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:29
.chain_composer|EpistemicChain|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:32
.input_registry|ContractClassification, InputRegistry, SectorDefinition|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:33
.method_expander|ExpandedMethodUnit|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_assembler.py:34
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:31
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:33
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:34
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:35
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:36
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:37
.chain_composer|ChainComposer, EpistemicChain|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:39
.contract_assembler|ContractAssembler, GeneratedContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:40
.contract_validator|ContractValidator, ValidationReport|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:41
.input_registry|InputLoader, InputRegistry, SectorDefinition|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:44
.json_emitter|JSONEmitter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:45
.method_expander|MethodExpander|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:46
.input_registry|ContractClassification|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:49
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_generator.py:536
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:27
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:29
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:30
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:31
datetime|UTC|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:32
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:33
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:34
.contract_assembler|GeneratedContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:37
datetime|datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_contract_validator.py:353
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:29
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:31
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:32
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:33
collections|defaultdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:34
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:35
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:36
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:37
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_input_registry.py:38
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:35
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:37
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:38
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:39
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:40
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:41
.contract_assembler|GeneratedContract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:44
.contract_validator|ValidationReport|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_json_emitter.py:45
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_method_expander.py:23
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_method_expander.py:25
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_method_expander.py:26
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_method_expander.py:27
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_method_expander.py:28
.input_registry|MethodAssignment|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_method_expander.py:31
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:46
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:48
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:49
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:50
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:51
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:52
typing|NoReturn|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:53
farfan_pipeline.phases.Phase_02.contract_generator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:119
importlib.util||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/phase2_10_00_run.py:137
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:46
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:48
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:49
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:50
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:51
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:52
typing|NoReturn|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:53
farfan_pipeline.phases.Phase_02.contract_generator|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:119
importlib.util||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contract_generator/run.py:142
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/__init__.py:16
farfan_pipeline.phases.Phase_02.contracts.phase2_input_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/__init__.py:21
farfan_pipeline.phases.Phase_02.contracts.phase2_mission_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/__init__.py:27
farfan_pipeline.phases.Phase_02.contracts.phase2_output_contract|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/__init__.py:36
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_input_contract.py:16
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_input_contract.py:18
typing|Any, Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_input_contract.py:19
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_mission_contract.py:16
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_mission_contract.py:18
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_mission_contract.py:19
typing|Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_mission_contract.py:20
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_output_contract.py:16
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_output_contract.py:18
datetime|datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_output_contract.py:19
typing|Any, Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_output_contract.py:20
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_output_contract.py:321
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/contracts/phase2_output_contract.py:322
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:12
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:13
argparse||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:14
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:15
typing|Dict, List, Tuple, Any, Optional, Set|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:16
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:17
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:18
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:19
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:1882
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/audit_v4_rigorous.py:1883
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/epistemological_method_classifier.py:20
math||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/epistemological_method_classifier.py:21
dataclasses|dataclass, field, asdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/epistemological_method_classifier.py:22
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/epistemological_method_classifier.py:23
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/epistemological_method_classifier.py:24
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/epistemological_method_classifier.py:25
farfan_pipeline.utils.paths|PROJECT_ROOT|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/epistemological_method_classifier.py:1213
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/phase2_10_00_epistemological_method_classifier.py:20
math||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/phase2_10_00_epistemological_method_classifier.py:21
dataclasses|dataclass, field, asdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/phase2_10_00_epistemological_method_classifier.py:22
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/phase2_10_00_epistemological_method_classifier.py:23
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/phase2_10_00_epistemological_method_classifier.py:24
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/phase2_10_00_epistemological_method_classifier.py:25
farfan_pipeline.utils.paths|PROJECT_ROOT|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/epistemological_assets/phase2_10_00_epistemological_method_classifier.py:1213
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/interphase/__init__.py:20
typing|Final, Protocol, runtime_checkable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/interphase/__init__.py:22
farfan_pipeline.phases.Phase_02.interphase.phase1_phase2_adapter|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/interphase/__init__.py:25
farfan_pipeline.phases.Phase_02.interphase.phase2_phase3_adapter|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/interphase/__init__.py:37
